,name,seller,seller_link,freq_bought,freq_bought_link,link_to_all_reviews,part number,series,ram,domestic shipping,display technology,department,connectivity technologies,included components,phone standy time (with data),operating system,wireless type,max screen resolution,flash memory size,screen resolution,graphics coprocessor,batteries,date first available,package dimensions,item weight,computer memory type,rear webcam resolution,other camera features,other display features,processor brand,product dimensions,rating,device interface - primary,colour,manufacturer,ASIN,brand,additional features,warranty description,battery power rating,color,size,manufacturer part number,best sellers rank,item model number,scanner resolution,display resolution,ringtones,item dimensions  lxwxh,os,processor count,phone talk time,gpu,language,voltage,display size,battery cell type,audio jack,power source,wireless communication technologies,gps,standing screen display size,memory speed,is discontinued by manufacturer,average battery life (in hours),form factor,international shipping,item package quantity
3017,"Samsung S20 Ultra 5G Factory Unlocked SM-G988U1 Cosmic Black 16GB Ram 512GB Storage (ATT, Verizon, Sprint and Tmobile) - US Warranty",,,,,,,,,,,,,,,,,,,,,1 Lithium Polymer batteries required. (included),"February 14, 2020",7.24 x 3.7 x 2.68 inches,1.1 pounds,,,,,,,4.4,,,Samsung,B084K6P9HP,,,,,,,,"#273,079 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #4,155 in Unlocked Cell Phones",SM-G988BZKDEUB,,,,,,,,,,,,,,,,,,,No,,,,
3018,"Artfone 3G Senior Flip Cell Phone Unlocked,AT&T Big Button Mobile Phone for Elderly with Charging Dock and 2.4"" Large Screen(Silvery Grey)",onesee,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3MDP5D98VGENL&isAmazonFulfilled=1,,,https://www.amazon.com//Artfone-Unlocked-Elderly-Charging-Silvery/product-reviews/B08KGKRSR8/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LCD,,"Bluetooth, USB",,,,,,,,,1 Lithium ion batteries required. (included),"September 30, 2020",,8.1 ounces,,,,Wireless,,4.02 x 1.97 x 0.67 inches,3.5,"Dial, Keypad, Buttons",Silvery Grey,Artfone,B08KGKRSR8,,"Cellular, 2.4""QVGA, Unlocked, 3G, Senior, Charging Base, Big Button, Camera, Flip",,,,,,"#79,177 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,031 in Unlocked Cell Phones",G3,240 x 320,,,,,,,,,,,,3.5 mm,,Bluetooth,,,,,,Flip,,
3019,"Samsung Galaxy Note Edge N915A, 32GB AT&T GSM UNLOCKED Android Smartphone (White)",,,,,https://www.amazon.com//Samsung-N915A-UNLOCKED-Android-Smartphone/product-reviews/B00TY42QUA/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,1 A batteries required.,"February 24, 2015",6.38 x 3.46 x 2.2 inches,10.4 ounces,,,,Wireless,,,3.7,Touchscreen,,Samsung,B00TY42QUA,,,,,,,,"#271,738 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #4,132 in Unlocked Cell Phones",N915A,,,,,Google_android,,,,,,,,,,Cellular,,,,No,,Smartphone,,
3020,"Huawei Mate 20 HMA-L29 Dual-SIM 128GB (4GB RAM, 6.53"" inch, Android) (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone (Black) - International Version",TRIPPODO US,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3LA4IZ88FFM0U,,,https://www.amazon.com//Huawei-HMA-L29-Dual-SIM-Unlocked-Smartphone/product-reviews/B07JB4W3L6/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,4 GB,,LCD,,,1 phone,629 hours,,,,,,,1 Lithium Polymer batteries required. (included),"November 5, 2018",,6.6 ounces,,,Front,Wireless,,3.04 x 0.33 x 6.23 inches,4.7,Touchscreen,Black,Huawei,B07JB4W3L6,,,,,,,,"#583,678 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #8,334 in Unlocked Cell Phones",51093CPK,,,,,Android,,,,,,,,,,Cellular,,,,No,,Smartphone,,
3021,OnePlus 7 Pro - 256GB Dual-Sim GSM Unlocked Android SmartPhone - Mirror Grey,,,,,https://www.amazon.com//Oneplus-GM1910-Unlocked-International-Warranty/product-reviews/B07S991PNL/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,256 GB,,AMOLED,,USB,"USB Charging Cable, USB Charging Block",,,,,,,,1 Lithium ion batteries required. (included),"June 21, 2019",,7.4 ounces,,,"Rear, Front",Wireless,,2.99 x 0.39 x 6.4 inches,4.5,,Mirror Grey,OnePlus,B07S991PNL,,,,,,,,"#147,222 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2,059 in Unlocked Cell Phones",5011100725,2560 x 1440,,,,Android,,34 Hours,,,,,,,,Cellular,,,,,,Smartphone,,
3022,"Samsung Galaxy S10+ Plus 128GB+8GB RAM SM-G975F/DS Dual Sim 6.4"" LTE Factory Unlocked Smartphone International Model (Prism White)",INTEGRON TECHNOLOGIES INC,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3IWU819C03265,,,https://www.amazon.com//Samsung-SM-G975F-Smartphone-International-No-Warranty/product-reviews/B07QDC8G3J/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,8 GB,,,,,,,,,,,,,1 Lithium ion batteries required. (included),"April 5, 2019",,6.2 ounces,,,"Rear, Front",Wireless,,7 x 3 x 2.5 inches,4.8,Touchscreen,White,Samsung,B07QDC8G3J,,,,,,,,"#313,191 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #4,811 in Unlocked Cell Phones",SM-G975FZWDXSG,2560 x 1440,,,,Android,,,,,,,,,,Cellular,,,,,,Smartphone,,
3023,"Google Pixel 32GB Factory Unlocked US Version Smartphone, 5 Inch Display (Quite Black)",,,,,https://www.amazon.com//Google-Pixel-Phone-display-Unlocked/product-reviews/B01M01YX15/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,4 GB,,,Wireless,,,64 hours,,,,,,,1 Lithium Polymer batteries required. (included),"October 6, 2016",,5.1 ounces,,,12.3 MP,Wireless,,0.33 x 2.74 x 5.66 inches,3.9,Touchscreen,New-Quite Black,Google,B01M01YX15,,Unlimited storage for pictures,,,,,,"#86,875 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,147 in Unlocked Cell Phones",G-2PW4100-011-A,,,,,Android 7.1,,,,,,,,,,Cellular,,,,No,,Smartphone,,
3024,Samsung Galaxy S10e Factory Unlocked Android Cell Phone | US Version | 256GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | U.S. Warranty | Prism Blue,,,,,https://www.amazon.com//Samsung-Galaxy-Factory-Unlocked-Warranty/product-reviews/B07N4L36H2/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,4 GB,,AMOLED,,Wireless,"Device, battery, travel adapter",,,,,,,,1 Lithium ion batteries required. (included),"February 21, 2019",,1.5 ounces,,,Front,Wireless,,5.65 x 2.75 x 0.31 inches,4.6,Buttons,Prism Blue,Samsung,B07N4L36H2,,,,,,,,"#140,253 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,947 in Unlocked Cell Phones",SM-G970UZBEXAA,2280 x 1080,,,,Android 9.0,,,,,,,,3.5 mm,,Wi-Fi::Bluetooth::Wi-Fi Direct::NFC,"GPS,Glonass,Galileo",,,,,Smartphone,,
3025,"Blackberry Curve 9320 Unlocked GSM OS 7.1 Smartphone - 2g Only, Not Compatible with AT&T/Verizon Black",,,,,https://www.amazon.com//Blackberry-Curve-9320-Unlocked-Phone/product-reviews/B0085EIE38/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,512 MB,,,,"Bluetooth, Wi-Fi",,432 hours,,,,,,,1 Lithium Polymer batteries required. (included),"May 17, 2012",,4.3 ounces,,,"3.15 MP, 2048 x 1536 pixels, LED flash",Wireless,,4.29 x 2.36 x 0.5 inches,3.9,Keypad,Black,Blackberry,B0085EIE38,,"Quad-band, Camera, Smartphone",,,,,,"#150,377 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2,108 in Unlocked Cell Phones",BlackBerry Curve 9320,320 x 240,,,,BlackBerry OS 7.1,,7 Hours,,,,,,3.5 mm,,"Cellular, Bluetooth, Wi-Fi",AGPS,,,Yes,,Smartphone,,
3026,"BlackBerry KEY2 LE Dual-SIM (64GB, BBE100-4, QWERTY Keypad) GSM Factory Unlocked 4G LTE Smartphone (T-Mobile, AT&T, Metro, Cricket) International Version(Champagne/Dark Blue)",,,,,https://www.amazon.com//BlackBerry-Dual-SIM-Smartphone-International-Champagne/product-reviews/B07P3GNHP3/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,4 GB,,,,,,,,,,,,,1 Lithium ion batteries required. (included),"August 3, 2020",,1.19 pounds,,,"Rear, Front",Wireless,,6 x 4 x 2 inches,4.1,Touchscreen,Dark Blue,BlackBerry,B07P3GNHP3,,,,,,,,"#285,090 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #4,372 in Unlocked Cell Phones",4894461775364,,,,,Android 8.1,,,,,,,,,,Cellular,,,,,,Smartphone,,
3027,"Samsung Galaxy S10+ Plus 128GB / 8GB RAM SM-G975F Hybrid/Dual-SIM (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone - International Version (Prism White, 128GB)",INTEGRON TECHNOLOGIES INC,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3IWU819C03265,,,https://www.amazon.com//Samsung-SM-G975F-Dual-SIM-Unlocked-Smartphone/product-reviews/B07NWLZMGD/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,8 GB,,AMOLED,,Bluetooth,,,,,,,,,1 Lithium ion batteries required. (included),"March 6, 2019",,6.2 ounces,,,"Rear, Front",Wireless,,2.91 x 0.31 x 6.18 inches,4.5,Touchscreen,White,Samung,B07NWLZMGD,,,,,,,,"#343,716 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #5,282 in Unlocked Cell Phones",SM-G975FZWDBTU,1440 x 3040,,,,,,19 Hours,,,,,,,,"Cellular, Bluetooth",,,,,,Smartphone,,
3028,"Sony Xperia XZ1 G8342 64GB Silver, Dual Sim, 5.2"", GSM Unlocked International Model, No Warranty",,,,,https://www.amazon.com//Sony-Xperia-Unlocked-International-Warranty/product-reviews/B075MPP5WJ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,4 GB,,,Unlocked Phones,,,,,,,,,,1 Lithium ion batteries required.,"September 14, 2017",,5.5 ounces,,,Front,Wireless,,5.83 x 2.89 x 0.29 inches,3.5,Touchscreen,Silver,Sony,B075MPP5WJ,,,,,,,,"#482,357 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #7,082 in Unlocked Cell Phones",1310-6544,,,,,Google_android,,,,,,,,,,Cellular,,,,No,,Smartphone,,
3029,Nokia Lumia 1520 16GB Unlocked GSM 4G LTE Windows 8 Smartphone w/ 20MP Camera (Red),,,,,https://www.amazon.com//Nokia-Unlocked-Windows-Smartphone-Camera/product-reviews/B00HE0DAAG/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LED,,,,768 hours,,,,,,,1 Lithium ion batteries required. (included),"December 18, 2013",,7.4 ounces,,,20 MP,Wireless,,6.41 x 0.34 x 3.36 inches,3.7,Keyboard,,Nokia,B00HE0DAAG,,,,,,,,"#80,184 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,047 in Unlocked Cell Phones",RM-940 RED,1920 x 1080,,,,Windows 8.1,,27 Hours,,,,,,,,Cellular,,,,No,,Smartphone,,
3030,"BlackBerry Z10 Unlocked Cellphone, 16GB, Black",,,,,https://www.amazon.com//BlackBerry-Z10-STL100-3-Unlocked-Phone/product-reviews/B00BC0WNUC/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,2 GB,,LED,Cellular Phones,"Bluetooth, Wi-Fi",,10 days,,,,,,,1 Lithium Metal batteries required.,"February 5, 2013",,4.8 ounces,,,Front,Wireless,,5.12 x 0.35 x 2.58 inches,4.2,Touchscreen,Black,Blackberry,B00BC0WNUC,,,,,,,,"#95,701 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,283 in Unlocked Cell Phones",RFA91LW,358p,,,,Rim_blackberry,,10 Hours,,,,,,,,"Cellular, Bluetooth, Wi-Fi",Geotagging,,,No,,Smartphone,,
3031,Samsung Galaxy Fold SM-F900F 512GB 12GB RAM International Version - Cosmos Black,,,,,https://www.amazon.com//Samsung-Galaxy-SM-F900-Single-512GB/product-reviews/B07YQ9YLQN/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,,"October 8, 2019",,1 pounds,,,,,,2.47 x 6.33 x 0.67 inches,4.0,,,Samsung,B07YQ9YLQN,,,,,,,,"#79,137 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,029 in Unlocked Cell Phones",SM-F900F,,,,,,,,,,,,,,,,,,,,,,,
3032,"P30 Pro Smartphone Dual SIM Free Phone Unlocked, 6.3 inch Drop Screen, 4800mAh Battery, 8GB Ram + 512GB Storage, 13MP+24MP Camera, Face ID, Bluetooth, GPS, WiFi",,,,,,,,,,,,"Bluetooth, Wi-Fi",,,,,,,,,1 Lithium Metal batteries required.,"August 19, 2020",,1.1 pounds,,,"Rear, Front",Wireless,,,1.0,"Dial, Microphone, Keyboard, Keypad Pinyin",Pink,HSTFR,B08G8LD8CH,,"Dual SIM, Face recognition, GPS, Wifi, Audio recorder",,,,,,"#1,400,068 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #14,474 in Unlocked Cell Phones",P30 Pro,1440 x 3040,,,,Android,,,,,,,,,,"Bluetooth, Wi-Fi",,,,Yes,,Smartphone,,
3033,Samsung Galaxy Note 9 N960U 128GB Verizon + GSM Unlocked Smartphone,,,,,https://www.amazon.com//Samsung-Galaxy-Note-Unlocked-Smartphone/product-reviews/B07X4XMLCQ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,Super AMOLED,,Bluetooth,,,,,,,,,,"October 1, 2019",,1 pounds,,,"Rear, Front",Wireless,,10 x 7 x 3 inches,4.1,,,Samsung,B07X4XMLCQ,,,,,,,,"#256,967 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #3,890 in Unlocked Cell Phones",Galaxy Note 9,1440 x 2960,,,,,,,,,,,,,,"Cellular, Bluetooth",,,,,,Smartphone,,
3034,Samsung Galaxy S5 Active 4G LTE 16 GB Rugged Smartphone Camo Green GSM Unlocked,,,,,https://www.amazon.com//Samsung-Galaxy-Active-Smartphone-Unlocked/product-reviews/B01E07MLIW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,Cell Phones,Wi-Fi,,,,,,,,,1 Lithium ion batteries required.,"April 8, 2016",,6 ounces,,,Front,Wireless,,5.72 x 0.35 x 2.89 inches,4.1,Touchscreen,Camo Green,Samsung,B01E07MLIW,,,,,,,,"#136,601 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,886 in Unlocked Cell Phones",SM-G870A,,,,,Android 4.4,,,,,,,,,,Cellular,,,,No,,Smartphone,,
3035,"LG V30 US998 64GB GSM & CDMA Smartphone (AT&T, T-Mobile, Verizon) Factory Unlocked",,,,,https://www.amazon.com//LG-Electronics-LGUS998-Factory-Unlocked/product-reviews/B077T8FB3M/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,OLED,,,"PSWI, QSG, Device, Sim-card drawer opener, USB Type-C Cable",,,,,,,,1 Lithium Polymer batteries required. (included),"November 27, 2011",,14.1 ounces,,,13.0,Wireless,,5.97 x 2.97 x 0.3 inches,4.0,Touchscreen,Silver,LG Electronics Mobilecomm,B077T8FB3M,,,,,,,,"#140,702 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,957 in Unlocked Cell Phones",US998,2880 x 1440 pixels,4656 x 3492,,,Android 8.0,,,,,,,,,,LTE,,,,No,,Smartphone,,
3036,"BlackBerry KEY2 Red Unlocked Android Smartphone (AT&T/T-Mobile) 4G LTE, 128GB",,,,,https://www.amazon.com//BlackBerry-Unlocked-Android-Smartphone-T-Mobile/product-reviews/B07NSPMFYS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,6 GB,,LED,,"Wi-Fi Built In, USB","Type C with Alacatel color, USB 2.0, 3A Cable, Bat-cov cling, 18W QC3.0 charger, WH7.0 Headset, Front Cling, User manual/QSG, SIM Tray Tool",,,,,,,,1 Lithium ion batteries required. (included),"April 19, 2019",,8.26 pounds,,,Front,Wireless,,5.96 x 2.82 x 0.33 inches,3.8,"Touchscreen, Keyboard",Red,"TCT Mobile, Inc. USA (Wireless)",B07NSPMFYS,,"Touchscreen, Bluetooth Enabled, Video Calling, Fast Charging Support, Text/Messaging, Dual Camera, Quad Band, Camera, LTE, Fingerprint Sensor, Smartphone, Mobile Hotspot Capability",,,,,,"#373,010 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,417 in Carrier Cell Phones",BBF100-2,,,,,Android,,,,,,,,,,Cellular,,,,,,Smartphone,,
3037,Generic GoPhone 11max 512GB Unlocked Phone - International Version (Gold),,,,,,,,,,,,"Bluetooth, Wi-Fi, USB",,,,,,,,,,"September 20, 2018",,,,,"Rear, Front",Wireless,,,,,Gold,GooPhone,B08GM7ZPHW,,,,,,,,"#355,365 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #5,442 in Unlocked Cell Phones",GooPhone11max,,,,,,,,,,,,,,,"Cellular, Bluetooth, Wi-Fi",,,,No,,,,
3038,TracFone Carrier-Locked TCL LX 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included - CDMA,,,,,https://www.amazon.com//TracFone-TCL-LTE-Prepaid-Smartphone/product-reviews/B07GC5FZDM/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,1 GB,,,,4G LTE; Wi-Fi capable; Bluetooth 4. 1,"User Manual, Wall Charger, Phone, SIM",,,,,,,,1 Lithium ion batteries required. (included),"July 25, 2018",,12.8 ounces,,,8.0,Wireless,,7.25 x 10 x 1.65 inches,4.1,,Black,TracFone,B07GC5FZDM,,,,,,,,"#49,435 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #171 in Carrier Cell Phones",TFALA502DCP,,960 x 480 pixels,,,Android,,15 Hours,,,,,,,,"Cellular, Bluetooth, Wi-Fi",,,,Yes,,Smartphone,,
3039,Motorola Moto G Pro XT2043-7 Dual SIM 128GB + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Mystic Indigo) - International Version,,,,,,,,4 GB,,LCD,,,,,,,,,,,1 Lithium Polymer batteries required. (included),"November 18, 2020",6.61 x 3.46 x 1.97 inches,6.8 ounces,,,,Wireless,,,4.5,Touchscreen with Stylus Support,Mystic Indigo,Motorola,B0896YVJLW,,,,,,,,,PAK00000DE,,,,,Android,,,,,,,,,,Cellular,,,,,,Smartphone,,
3040,"Unlocked Cell Phones(8GB/128GB), CUBOT Note 20 Pro Smartphones, 6.5"" HD+ Display, Quad Camera, 4200mAh Battery, Android 10, Dual SIM 4G Budget Phone, US Version, Green",Ju2mei USA,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A6RS991O06NOQ&isAmazonFulfilled=1,,,https://www.amazon.com//Unlocked-CUBOT-Smartphones-Display-4200mAh/product-reviews/B08QZHQWLJ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,8 GB,,,,Bluetooth,,,,,,,,,1 Lithium ion batteries required. (included),"December 19, 2020",,7.1 ounces,,,"Rear, Front",Wireless,,6.14 x 3.03 x 0.36 inches,3.4,"Touchscreen, Microphone",Green,CUBOT,B08QZHQWLJ,,"Touchscreen, Bluetooth Enabled, Dual SIM, 4K Video Recording, Text/Messaging, Expandable Memory, Octa Core Processor, Camera, LTE, Smartphone, Mobile Hotspot Capability",,,,,,"#27,188 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #332 in Unlocked Cell Phones",,1280 x 720,,,,Android 10.0,,,,,,,,3.5 mm,,"Cellular, Bluetooth, Wi-Fi, NFC",True,,,,,6.13*3.03*0.36 inch,,
3041,"Wireless Earbuds, Bluetooth 5.0 Sports Headphones, IPX5 Waterproof with 12Hrs Charging Case, 3D Stereo Earphones in-Ear Ear Buds Built in Mic Headset, Compatible with AirPods/Android/iPhone (White)",,,,,https://www.amazon.com//Wireless-Earbuds-Headphones-Waterproof-Compatible/product-reviews/B08Q86KCY5/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,Wireless Earbuds Headphones,,,,,,,,,,1 Lithium ion batteries required. (included),"June 28, 2020",4.1 x 4.1 x 1.5 inches,0.124 ounces,,,,,,,4.2,,,MKI,B08Q86KCY5,,,,,,,,"#1,860 in Earbud & In-Ear Headphones",Wireless Earbuds Headphones,,,,,,,,,,,,,,,,,,,,,,,
3042,"Wireless Earbuds, Bluetooth 5.0 Sports Headphones, IPX5 Waterproof with 12Hrs Charging Case, 3D Stereo Earphones in-Ear Ear Buds Built in Mic Headset, Compatible with AirPods/Android/iPhone (White)",,,,,https://www.amazon.com//Wireless-Earbuds-Headphones-Waterproof-Compatible/product-reviews/B08Q86KCY5/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,Wireless Earbuds Headphones,,,,,,,,,,1 Lithium ion batteries required. (included),"June 28, 2020",4.1 x 4.1 x 1.5 inches,0.124 ounces,,,,,,,4.2,,,MKI,B08Q86KCY5,,,,,,,,"#1,860 in Earbud & In-Ear Headphones",Wireless Earbuds Headphones,,,,,,,,,,,,,,,,,,,,,,,
3043,"LG G7 ThinQ GSM Unlocked LGG710 w/ 64GB Memory Cell Phone 4G LTE (Renewed) (Raspberry Rose, GSM Unlocked)",,,,,https://www.amazon.com//LG-Unlocked-LGG710-Renewed-Raspberry/product-reviews/B08NLSQYCZ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,1 Lithium ion batteries required. (included),"November 16, 2020",5 x 3 x 1 inches,1 pounds,,,"Rear, Front",Wireless,,,3.9,Buttons,Raspberry Rose,LG,B08NLSQYCZ,,,,,,,,"#191,007 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2,750 in Unlocked Cell Phones",,1440 x 3120,,,,Android 8.0,,,,,,,,,,Cellular,,,,,,,,
3044,BlackBerry KEY2 4G 64GB 6GB RAM US Version - Silver,,,,,https://www.amazon.com//BlackBerry-Unlocked-Android-Smartphone-T-Mobile/product-reviews/B07L9P7263/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,6 GB,,,,,,,,,,,,,,"January 20, 2020",,5.9 ounces,,,,Wireless,,4.02 x 8.82 x 6.22 inches,4.3,Keyboard,,BlackBerry,B07L9P7263,,,,,,,,"#84,605 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,105 in Unlocked Cell Phones",KEYTWODS64GB4G,,,,,,,15 Hours,,,,,,,,Cellular,,,,,,Smartphone,,
3045,Simple Mobile Motorola Moto G6 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - GSM,,,TracFone Motorola Moto G6 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included…,/TracFone-Motorola-Moto-Prepaid-Smartphone/dp/B07GC5QKW3/ref=pd_bxgy_2/137-1299939-9211248?_encoding=UTF8&pd_rd_i=B07GC5QKW3&pd_rd_r=b783ee5b-440a-42ff-8907-c3e543c9bc43&pd_rd_w=jgoKw&pd_rd_wg=VRyUd&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=0DQNZTX223T6DW9ZQ1GH&psc=1&refRID=0DQNZTX223T6DW9ZQ1GH,https://www.amazon.com//Simple-Mobile-Motorola-Prepaid-Smartphone/product-reviews/B07GC5QJGR/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,2 GB,,,,"Bluetooth, Wi-Fi","User Manual, Wall Charger, Phone, SIM",,,,,,,,1 Lithium ion batteries required. (included),"July 25, 2018",,12.8 ounces,,,12.0,Wireless,,7.25 x 10 x 1.65 inches,3.5,,Black,Tracfone,B07GC5QJGR,,,,,,,,"#197,268 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #770 in Carrier Cell Phones",SMMTXT1925DGP5,,1080 x 2160 pixels,,,Android 8.0,,,,,,,,,,"Cellular, Bluetooth, Wi-Fi",,,,,,Smartphone,,
3046,"OnePlus 7 PRO 256GB ROM + 8GB RAM Dual-SIM (GSM, CDMA) Factory Unlocked 4G/LTE Smartphone - International Version (Nebula Blue)",,,,,https://www.amazon.com//OnePlus-Dual-SIM-Factory-Unlocked-Smartphone/product-reviews/B07RX283SC/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,256 GB,,AMOLED,,,,,,,,,,,1 Lithium Polymer batteries required. (included),"May 23, 2019",,1.1 pounds,,,Front,Wireless,,6.4 x 2.99 x 0.35 inches,4.7,Touchscreen,Nebula Blue,OnePlus,B07RX283SC,,,,,,,,"#445,927 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #6,624 in Unlocked Cell Phones",5011100648,1440 x 3120,,,,Android,,,,,,,,,,Cellular,,,,No,,Smartphone,,
3047,BLU Life Pure Unlocked Phone (Black),,,,,https://www.amazon.com//BLU-Life-Unlocked-Phone-Black/product-reviews/B00HHZWO78/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,,"December 24, 2013",,4.8 ounces,,,"Primary: 13 MP, 4032 x 3224 pixels, autofocus, LED flash, Geo-tagging, touch focus, face detection, panorama, HDR, image stabilization, Video 1080p@30fps|Secondary: 5 MP",Wireless,,5.59 x 0.3 x 2.73 inches,4.2,,Black,BLU,B00HHZWO78,,"Video-calling, Dual-camera, Smartphone",,,,,,"#232,475 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #3,472 in Unlocked Cell Phones",L240a,1920 x 1080,,,,Android 4.2,,,,,,,,,,Cellular,,,,Yes,,Smartphone,,
3048,Router Hotspot 3G Unlocked GSM Novatel 2372 Mifi (3G USA AT&T T-Mobile Metro Pcs Cricket Latin & Caribbean) up to 5 WiFi Users Desbloqueado,,,,,https://www.amazon.com//Unlocked-Novatel-T-Mobile-Caribbean-Desbloqueado/product-reviews/B07FF9RRL3/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,"Wi-Fi, USB",,,,,,,,,1 Lithium ion batteries required. (included),"June 12, 2017",,3 ounces,,,,Wireless,,4 x 0.8 x 2.5 inches,2.7,,Black,Novatel,B07FF9RRL3,,Wifi Up To 5 Users,,,,,,"#346,739 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #5,335 in Unlocked Cell Phones",,,,,,,,,,,,,,,,"Cellular, Wi-Fi",,,,No,,Smartphone,,
